"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Georgia"	"13"	"2007"	"2007"	"White"	"2106-3"	764	6101972	12.5
"Georgia"	"13"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	48540	Suppressed
"Georgia"	"13"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	327759	Suppressed
"Georgia"	"13"	"2008"	"2008"	"Black or African American"	"2054-5"	141	2962628	4.8
"Georgia"	"13"	"2008"	"2008"	"White"	"2106-3"	778	6165916	12.6
"Georgia"	"13"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	51638	Suppressed
"Georgia"	"13"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	342019	Suppressed
"Georgia"	"13"	"2009"	"2009"	"Black or African American"	"2054-5"	139	3023009	4.6
"Georgia"	"13"	"2009"	"2009"	"White"	"2106-3"	842	6204180	13.6
"Georgia"	"13"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	54033	Suppressed
"Georgia"	"13"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	352249	Suppressed
"Georgia"	"13"	"2010"	"2010"	"Black or African American"	"2054-5"	122	3057817	4.0
"Georgia"	"13"	"2010"	"2010"	"White"	"2106-3"	918	6223554	14.8
"Georgia"	"13"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	55612	Suppressed
"Georgia"	"13"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	365731	Suppressed
"Georgia"	"13"	"2011"	"2011"	"Black or African American"	"2054-5"	133	3113361	4.3
"Georgia"	"13"	"2011"	"2011"	"White"	"2106-3"	913	6280506	14.5
"Georgia"	"13"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	56183	Suppressed
"Georgia"	"13"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	383205	Suppressed
"Georgia"	"13"	"2012"	"2012"	"Black or African American"	"2054-5"	138	3163293	4.4
"Georgia"	"13"	"2012"	"2012"	"White"	"2106-3"	903	6317264	14.3
"Georgia"	"13"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	56461	Suppressed
"Georgia"	"13"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	399271	Suppressed
"Georgia"	"13"	"2013"	"2013"	"Black or African American"	"2054-5"	129	3206522	4.0
"Georgia"	"13"	"2013"	"2013"	"White"	"2106-3"	943	6329913	14.9
"Georgia"	"13"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	56875	Suppressed
"Georgia"	"13"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	11	421265	Unreliable
"Georgia"	"13"	"2014"	"2014"	"Black or African American"	"2054-5"	167	3260440	5.1
"Georgia"	"13"	"2014"	"2014"	"White"	"2106-3"	1023	6358763	16.1
"Georgia"	"13"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	57450	Suppressed
"Georgia"	"13"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	11	444592	Unreliable
"Georgia"	"13"	"2015"	"2015"	"Black or African American"	"2054-5"	202	3320419	6.1
"Georgia"	"13"	"2015"	"2015"	"White"	"2106-3"	1077	6392399	16.8
"Hawaii"	"15"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4677	Suppressed
"Hawaii"	"15"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	18	811734	Unreliable
"Hawaii"	"15"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	31161	Suppressed
"Hawaii"	"15"	"1999"	"1999"	"White"	"2106-3"	52	362728	14.3
"Hawaii"	"15"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4547	Suppressed
"Hawaii"	"15"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	21	816218	2.6
"Hawaii"	"15"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	30498	Suppressed
"Hawaii"	"15"	"2000"	"2000"	"White"	"2106-3"	39	360274	10.8
"Hawaii"	"15"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	4733	Suppressed
"Hawaii"	"15"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	28	823147	3.4
"Hawaii"	"15"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	32533	Suppressed
"Hawaii"	"15"	"2001"	"2001"	"White"	"2106-3"	45	365535	12.3
"Hawaii"	"15"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5024	Suppressed
"Hawaii"	"15"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	34	828889	4.1
"Hawaii"	"15"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	33918	Suppressed
"Hawaii"	"15"	"2002"	"2002"	"White"	"2106-3"	38	371782	10.2
"Hawaii"	"15"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5207	Suppressed
"Hawaii"	"15"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	31	837056	3.7
"Hawaii"	"15"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	33385	Suppressed
"Hawaii"	"15"	"2003"	"2003"	"White"	"2106-3"	57	375506	15.2
"Hawaii"	"15"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5369	Suppressed
"Hawaii"	"15"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	37	852273	4.3
"Hawaii"	"15"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	32914	Suppressed
"Hawaii"	"15"	"2004"	"2004"	"White"	"2106-3"	64	383013	16.7
"Hawaii"	"15"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5557	Suppressed
"Hawaii"	"15"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	54	861818	6.3
"Hawaii"	"15"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	33769	Suppressed
"Hawaii"	"15"	"2005"	"2005"	"White"	"2106-3"	68	391585	17.4
"Hawaii"	"15"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5794	Suppressed
"Hawaii"	"15"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	33	870882	3.8
"Hawaii"	"15"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	33889	Suppressed
"Hawaii"	"15"	"2006"	"2006"	"White"	"2106-3"	52	399166	13.0
"Hawaii"	"15"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5728	Suppressed
"Hawaii"	"15"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	53	879253	6.0
"Hawaii"	"15"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	32822	Suppressed
"Hawaii"	"15"	"2007"	"2007"	"White"	"2106-3"	78	397872	19.6
"Hawaii"	"15"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5844	Suppressed
"Hawaii"	"15"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	51	889527	5.7
"Hawaii"	"15"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	33067	Suppressed
"Hawaii"	"15"	"2008"	"2008"	"White"	"2106-3"	64	403775	15.9
"Hawaii"	"15"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5974	Suppressed
"Hawaii"	"15"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	70	900614	7.8
"Hawaii"	"15"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	33296	Suppressed
"Hawaii"	"15"	"2009"	"2009"	"White"	"2106-3"	62	406833	15.2
"Hawaii"	"15"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	5840	Suppressed
"Hawaii"	"15"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	65	910638	7.1
"Hawaii"	"15"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	33390	Suppressed
"Hawaii"	"15"	"2010"	"2010"	"White"	"2106-3"	83	410433	20.2
"Hawaii"	"15"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6760	Suppressed
"Hawaii"	"15"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	74	909176	8.1
"Hawaii"	"15"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	38852	Suppressed
"Hawaii"	"15"	"2011"	"2011"	"White"	"2106-3"	103	420022	24.5
"Hawaii"	"15"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	6415	Suppressed
"Hawaii"	"15"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	61	917473	6.6
"Hawaii"	"15"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	41541	Suppressed
"Hawaii"	"15"	"2012"	"2012"	"White"	"2106-3"	85	426884	19.9
"Hawaii"	"15"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	7066	Suppressed
"Hawaii"	"15"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	69	915836	7.5
"Hawaii"	"15"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	44268	Suppressed
"Hawaii"	"15"	"2013"	"2013"	"White"	"2106-3"	82	436884	18.8
"Hawaii"	"15"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	7281	Suppressed
"Hawaii"	"15"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	62	922982	6.7
"Hawaii"	"15"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	46577	Suppressed
"Hawaii"	"15"	"2014"	"2014"	"White"	"2106-3"	90	442721	20.3
"Hawaii"	"15"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	7402	Suppressed
"Hawaii"	"15"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	82	927227	8.8
"Hawaii"	"15"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	49249	Suppressed
"Hawaii"	"15"	"2015"	"2015"	"White"	"2106-3"	78	447725	17.4
"Idaho"	"16"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19325	Suppressed
"Idaho"	"16"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	14097	Suppressed
"Idaho"	"16"	"1999"	"1999"	"Black or African American"	"2054-5"	Suppressed	6243	Suppressed
"Idaho"	"16"	"1999"	"1999"	"White"	"2106-3"	62	1236009	5.0
"Idaho"	"16"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20595	Suppressed
"Idaho"	"16"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	15240	Suppressed
"Idaho"	"16"	"2000"	"2000"	"Black or African American"	"2054-5"	Suppressed	7580	Suppressed
"Idaho"	"16"	"2000"	"2000"	"White"	"2106-3"	64	1250538	5.1
"Idaho"	"16"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21349	Suppressed
"Idaho"	"16"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	16356	Suppressed
"Idaho"	"16"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	8553	Suppressed
"Idaho"	"16"	"2001"	"2001"	"White"	"2106-3"	88	1273704	6.9
"Idaho"	"16"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22053	Suppressed
"Idaho"	"16"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	17102	Suppressed
"Idaho"	"16"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	9279	Suppressed
"Idaho"	"16"	"2002"	"2002"	"White"	"2106-3"	110	1291938	8.5
"Idaho"	"16"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22713	Suppressed
"Idaho"	"16"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	18102	Suppressed
"Idaho"	"16"	"2003"	"2003"	"Black or African American"	"2054-5"	Suppressed	9994	Suppressed
"Idaho"	"16"	"2003"	"2003"	"White"	"2106-3"	99	1312571	7.5
"Idaho"	"16"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23461	Suppressed
"Idaho"	"16"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	19138	Suppressed
"Idaho"	"16"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	10823	Suppressed
"Idaho"	"16"	"2004"	"2004"	"White"	"2106-3"	92	1338380	6.9
"Idaho"	"16"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24664	Suppressed
"Idaho"	"16"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	20513	Suppressed
"Idaho"	"16"	"2005"	"2005"	"Black or African American"	"2054-5"	Suppressed	11770	Suppressed
"Idaho"	"16"	"2005"	"2005"	"White"	"2106-3"	104	1371294	7.6
"Idaho"	"16"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25683	Suppressed
"Idaho"	"16"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	21828	Suppressed
"Idaho"	"16"	"2006"	"2006"	"Black or African American"	"2054-5"	Suppressed	12702	Suppressed
"Idaho"	"16"	"2006"	"2006"	"White"	"2106-3"	123	1408456	8.7
"Idaho"	"16"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26818	Suppressed
"Idaho"	"16"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	23410	Suppressed
"Idaho"	"16"	"2007"	"2007"	"Black or African American"	"2054-5"	Suppressed	13628	Suppressed
"Idaho"	"16"	"2007"	"2007"	"White"	"2106-3"	123	1441249	8.5
"Idaho"	"16"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28001	Suppressed
"Idaho"	"16"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	24332	Suppressed
"Idaho"	"16"	"2008"	"2008"	"Black or African American"	"2054-5"	Suppressed	14244	Suppressed
"Idaho"	"16"	"2008"	"2008"	"White"	"2106-3"	141	1467743	9.6
"Idaho"	"16"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	28928	Suppressed
"Idaho"	"16"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25292	Suppressed
"Idaho"	"16"	"2009"	"2009"	"Black or African American"	"2054-5"	Suppressed	15054	Suppressed
"Idaho"	"16"	"2009"	"2009"	"White"	"2106-3"	161	1485165	10.8
"Idaho"	"16"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	29801	Suppressed
"Idaho"	"16"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25893	Suppressed
"Idaho"	"16"	"2010"	"2010"	"Black or African American"	"2054-5"	Suppressed	15104	Suppressed
"Idaho"	"16"	"2010"	"2010"	"White"	"2106-3"	172	1496784	11.5
"Idaho"	"16"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30666	Suppressed
"Idaho"	"16"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	27150	Suppressed
"Idaho"	"16"	"2011"	"2011"	"Black or African American"	"2054-5"	Suppressed	16880	Suppressed
"Idaho"	"16"	"2011"	"2011"	"White"	"2106-3"	186	1510289	12.3
"Idaho"	"16"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30943	Suppressed
"Idaho"	"16"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28173	Suppressed
"Idaho"	"16"	"2012"	"2012"	"Black or African American"	"2054-5"	Suppressed	16896	Suppressed
"Idaho"	"16"	"2012"	"2012"	"White"	"2106-3"	173	1519716	11.4
"Idaho"	"16"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	31792	Suppressed
"Idaho"	"16"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28991	Suppressed
"Idaho"	"16"	"2013"	"2013"	"Black or African American"	"2054-5"	Suppressed	18002	Suppressed
"Idaho"	"16"	"2013"	"2013"	"White"	"2106-3"	197	1533351	12.8
"Idaho"	"16"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32662	Suppressed
"Idaho"	"16"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	30267	Suppressed
"Idaho"	"16"	"2014"	"2014"	"Black or African American"	"2054-5"	Suppressed	18928	Suppressed
"Idaho"	"16"	"2014"	"2014"	"White"	"2106-3"	205	1552607	13.2
"Idaho"	"16"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33410	Suppressed
"Idaho"	"16"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31961	Suppressed
"Idaho"	"16"	"2015"	"2015"	"Black or African American"	"2054-5"	Suppressed	19519	Suppressed
"Idaho"	"16"	"2015"	"2015"	"White"	"2106-3"	211	1570040	13.4
"Illinois"	"17"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	39586	Suppressed
"Illinois"	"17"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	444409	Suppressed
"Illinois"	"17"	"1999"	"1999"	"Black or African American"	"2054-5"	278	1923260	14.5
"Illinois"	"17"	"1999"	"1999"	"White"	"2106-3"	525	9951765	5.3
"Illinois"	"17"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	43660	Suppressed
"Illinois"	"17"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	460311	Suppressed
"Illinois"	"17"	"2000"	"2000"	"Black or African American"	"2054-5"	294	1933802	15.2
"Illinois"	"17"	"2000"	"2000"	"White"	"2106-3"	558	9981520	5.6
"Illinois"	"17"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	47869	Suppressed
"Illinois"	"17"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	484828	Suppressed
"Illinois"	"17"	"2001"	"2001"	"Black or African American"	"2054-5"	251	1940249	12.9
"Illinois"	"17"	"2001"	"2001"	"White"	"2106-3"	617	10015499	6.2
"Illinois"	"17"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	51366	Suppressed
"Illinois"	"17"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	503613	Suppressed
"Illinois"	"17"	"2002"	"2002"	"Black or African American"	"2054-5"	259	1942243	13.3
"Illinois"	"17"	"2002"	"2002"	"White"	"2106-3"	698	10028334	7.0
"Illinois"	"17"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	55196	Suppressed
"Illinois"	"17"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	521161	Suppressed
"Illinois"	"17"	"2003"	"2003"	"Black or African American"	"2054-5"	221	1942340	11.4
"Illinois"	"17"	"2003"	"2003"	"White"	"2106-3"	601	10037309	6.0
"Illinois"	"17"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	59253	Suppressed
"Illinois"	"17"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	538214	Suppressed
"Illinois"	"17"	"2004"	"2004"	"Black or African American"	"2054-5"	256	1944473	13.2
"Illinois"	"17"	"2004"	"2004"	"White"	"2106-3"	754	10047833	7.5
"Illinois"	"17"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	63271	Suppressed
"Illinois"	"17"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	555402	Suppressed
"Illinois"	"17"	"2005"	"2005"	"Black or African American"	"2054-5"	266	1944853	13.7
"Illinois"	"17"	"2005"	"2005"	"White"	"2106-3"	775	10046377	7.7
"Illinois"	"17"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	67580	Suppressed
"Illinois"	"17"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	574103	Suppressed
"Illinois"	"17"	"2006"	"2006"	"Black or African American"	"2054-5"	405	1947836	20.8
"Illinois"	"17"	"2006"	"2006"	"White"	"2106-3"	933	10054436	9.3
"Illinois"	"17"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	72021	Suppressed
"Illinois"	"17"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	594345	Suppressed
"Illinois"	"17"	"2007"	"2007"	"Black or African American"	"2054-5"	272	1951157	13.9
"Illinois"	"17"	"2007"	"2007"	"White"	"2106-3"	896	10078343	8.9
"Illinois"	"17"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	76818	Suppressed
"Illinois"	"17"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	612326	Suppressed
"Illinois"	"17"	"2008"	"2008"	"Black or African American"	"2054-5"	255	1955231	13.0
"Illinois"	"17"	"2008"	"2008"	"White"	"2106-3"	1060	10102663	10.5
"Illinois"	"17"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	82361	Suppressed
"Illinois"	"17"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	12	629853	Unreliable
"Illinois"	"17"	"2009"	"2009"	"Black or African American"	"2054-5"	257	1960826	13.1
"Illinois"	"17"	"2009"	"2009"	"White"	"2106-3"	1092	10123738	10.8
"Illinois"	"17"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	86396	Suppressed
"Illinois"	"17"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	641679	Suppressed
"Illinois"	"17"	"2010"	"2010"	"Black or African American"	"2054-5"	190	1965842	9.7
"Illinois"	"17"	"2010"	"2010"	"White"	"2106-3"	1079	10136715	10.6
"Illinois"	"17"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	87780	Suppressed
"Illinois"	"17"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	10	657394	Unreliable
"Illinois"	"17"	"2011"	"2011"	"Black or African American"	"2054-5"	236	1971805	12.0
"Illinois"	"17"	"2011"	"2011"	"White"	"2106-3"	1144	10152278	11.3
"Illinois"	"17"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	88647	Suppressed
"Illinois"	"17"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	677533	Suppressed
"Illinois"	"17"	"2012"	"2012"	"Black or African American"	"2054-5"	257	1968408	13.1
"Illinois"	"17"	"2012"	"2012"	"White"	"2106-3"	1347	10140667	13.3
"Illinois"	"17"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	88424	Suppressed
"Illinois"	"17"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	13	699051	Unreliable
"Illinois"	"17"	"2013"	"2013"	"Black or African American"	"2054-5"	278	1965178	14.1
"Illinois"	"17"	"2013"	"2013"	"White"	"2106-3"	1263	10129482	12.5
"Illinois"	"17"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	88337	Suppressed
"Illinois"	"17"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	12	726423	Unreliable
"Illinois"	"17"	"2014"	"2014"	"Black or African American"	"2054-5"	294	1964390	15.0
"Illinois"	"17"	"2014"	"2014"	"White"	"2106-3"	1379	10101430	13.7
"Illinois"	"17"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	88619	Suppressed
"Illinois"	"17"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	17	750026	Unreliable
"Illinois"	"17"	"2015"	"2015"	"Black or African American"	"2054-5"	309	1962578	15.7
"Illinois"	"17"	"2015"	"2015"	"White"	"2106-3"	1495	10058772	14.9
"Indiana"	"18"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	17099	Suppressed
"Indiana"	"18"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	62772	Suppressed
"Indiana"	"18"	"1999"	"1999"	"Black or African American"	"2054-5"	24	525171	4.6
"Indiana"	"18"	"1999"	"1999"	"White"	"2106-3"	160	5439927	2.9
"Indiana"	"18"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19675	Suppressed
"Indiana"	"18"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	67640	Suppressed
"Indiana"	"18"	"2000"	"2000"	"Black or African American"	"2054-5"	16	533138	Unreliable
"Indiana"	"18"	"2000"	"2000"	"White"	"2106-3"	188	5460032	3.4
"Indiana"	"18"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20272	Suppressed
"Indiana"	"18"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	73286	Suppressed
"Indiana"	"18"	"2001"	"2001"	"Black or African American"	"2054-5"	20	545974	3.7
"Indiana"	"18"	"2001"	"2001"	"White"	"2106-3"	259	5488228	4.7
"Indiana"	"18"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21238	Suppressed
"Indiana"	"18"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	77917	Suppressed
"Indiana"	"18"	"2002"	"2002"	"Black or African American"	"2054-5"	17	555017	Unreliable
"Indiana"	"18"	"2002"	"2002"	"White"	"2106-3"	267	5501795	4.9
"Indiana"	"18"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21975	Suppressed
"Indiana"	"18"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	82932	Suppressed
"Indiana"	"18"	"2003"	"2003"	"Black or African American"	"2054-5"	23	565411	4.1
"Indiana"	"18"	"2003"	"2003"	"White"	"2106-3"	401	5526320	7.3
"Indiana"	"18"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22851	Suppressed
"Indiana"	"18"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	87942	Suppressed
"Indiana"	"18"	"2004"	"2004"	"Black or African American"	"2054-5"	36	575734	6.3
"Indiana"	"18"	"2004"	"2004"	"White"	"2106-3"	492	5546480	8.9
"Indiana"	"18"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23684	Suppressed
"Indiana"	"18"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	93447	Suppressed
"Indiana"	"18"	"2005"	"2005"	"Black or African American"	"2054-5"	34	586943	5.8
"Indiana"	"18"	"2005"	"2005"	"White"	"2106-3"	571	5574542	10.2
"Indiana"	"18"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24852	Suppressed
"Indiana"	"18"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	99018	Suppressed
"Indiana"	"18"	"2006"	"2006"	"Black or African American"	"2054-5"	45	600368	7.5
"Indiana"	"18"	"2006"	"2006"	"White"	"2106-3"	682	5608431	12.2
"Indiana"	"18"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25791	Suppressed
"Indiana"	"18"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	104153	Suppressed
"Indiana"	"18"	"2007"	"2007"	"Black or African American"	"2054-5"	45	612333	7.3
"Indiana"	"18"	"2007"	"2007"	"White"	"2106-3"	723	5637322	12.8
"Indiana"	"18"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26987	Suppressed
