"County"	"County Code"	Deaths	Population	Crude Rate
"Seminole County, GA"	"13253"	Suppressed	152177	Suppressed
"Spalding County, GA"	"13255"	124	1053449	11.8
"Stephens County, GA"	"13257"	72	435958	16.5
"Stewart County, GA"	"13259"	Suppressed	96478	Suppressed
"Sumter County, GA"	"13261"	12	553435	Unreliable
"Talbot County, GA"	"13263"	Suppressed	113850	Suppressed
"Taliaferro County, GA"	"13265"	Suppressed	31325	Suppressed
"Tattnall County, GA"	"13267"	41	405857	10.1
"Taylor County, GA"	"13269"	12	148381	Unreliable
"Telfair County, GA"	"13271"	17	253863	Unreliable
"Terrell County, GA"	"13273"	Suppressed	168441	Suppressed
"Thomas County, GA"	"13275"	25	746123	3.4
"Tift County, GA"	"13277"	22	671791	3.3
"Toombs County, GA"	"13279"	36	455096	7.9
"Towns County, GA"	"13281"	32	173332	18.5
"Treutlen County, GA"	"13283"	Suppressed	115935	Suppressed
"Troup County, GA"	"13285"	99	1095882	9.0
"Turner County, GA"	"13287"	Suppressed	152841	Suppressed
"Twiggs County, GA"	"13289"	11	162163	Unreliable
"Union County, GA"	"13291"	35	342399	10.2
"Upson County, GA"	"13293"	49	462487	10.6
"Walker County, GA"	"13295"	142	1120472	12.7
"Walton County, GA"	"13297"	140	1299131	10.8
"Ware County, GA"	"13299"	76	605797	12.5
"Warren County, GA"	"13301"	Suppressed	101460	Suppressed
"Washington County, GA"	"13303"	24	356431	6.7
"Wayne County, GA"	"13305"	83	490409	16.9
"Webster County, GA"	"13307"	Suppressed	44375	Suppressed
"Wheeler County, GA"	"13309"	Suppressed	120443	Suppressed
"White County, GA"	"13311"	62	425917	14.6
"Whitfield County, GA"	"13313"	185	1632347	11.3
"Wilcox County, GA"	"13315"	Suppressed	151455	Suppressed
"Wilkes County, GA"	"13317"	Suppressed	177658	Suppressed
"Wilkinson County, GA"	"13319"	18	166057	Unreliable
"Worth County, GA"	"13321"	18	368543	Unreliable
"Hawaii County, HI"	"15001"	320	2950295	10.8
"Honolulu County, HI"	"15003"	1437	15845042	9.1
"Kalawao County, HI"	"15005"	Suppressed	1878	Suppressed
"Kauai County, HI"	"15007"	84	1096570	7.7
"Maui County, HI"	"15009"	208	2498043	8.3
"Ada County, ID"	"16001"	660	6231022	10.6
"Adams County, ID"	"16003"	Suppressed	64339	Suppressed
"Bannock County, ID"	"16005"	202	1355542	14.9
"Bear Lake County, ID"	"16007"	16	103757	Unreliable
"Benewah County, ID"	"16009"	17	155061	Unreliable
"Bingham County, ID"	"16011"	60	745184	8.1
"Blaine County, ID"	"16013"	26	353163	7.4
"Boise County, ID"	"16015"	18	117707	Unreliable
"Bonner County, ID"	"16017"	55	673449	8.2
"Bonneville County, ID"	"16019"	241	1640526	14.7
"Boundary County, ID"	"16021"	23	178336	12.9
"Butte County, ID"	"16023"	Suppressed	47552	Suppressed
"Camas County, ID"	"16025"	Suppressed	18038	Suppressed
"Canyon County, ID"	"16027"	206	2923155	7.0
"Caribou County, ID"	"16029"	Suppressed	118788	Suppressed
"Cassia County, ID"	"16031"	24	377286	6.4
"Clark County, ID"	"16033"	Suppressed	15914	Suppressed
"Clearwater County, ID"	"16035"	Suppressed	147873	Suppressed
"Custer County, ID"	"16037"	Suppressed	71899	Suppressed
"Elmore County, ID"	"16039"	28	454893	6.2
"Franklin County, ID"	"16041"	18	208528	Unreliable
"Fremont County, ID"	"16043"	14	215199	Unreliable
"Gem County, ID"	"16045"	35	276712	12.6
"Gooding County, ID"	"16047"	11	252197	Unreliable
"Idaho County, ID"	"16049"	15	269521	Unreliable
"Jefferson County, ID"	"16051"	25	396623	6.3
"Jerome County, ID"	"16053"	23	351326	6.5
"Kootenai County, ID"	"16055"	189	2203001	8.6
"Latah County, ID"	"16057"	30	621898	4.8
"Lemhi County, ID"	"16059"	15	132082	Unreliable
"Lewis County, ID"	"16061"	Suppressed	63829	Suppressed
"Lincoln County, ID"	"16063"	Suppressed	81434	Suppressed
"Madison County, ID"	"16065"	19	577788	Unreliable
"Minidoka County, ID"	"16067"	35	336082	10.4
"Nez Perce County, ID"	"16069"	68	655968	10.4
"Oneida County, ID"	"16071"	Suppressed	71071	Suppressed
"Owyhee County, ID"	"16073"	19	189811	Unreliable
"Payette County, ID"	"16075"	40	372334	10.7
"Power County, ID"	"16077"	Suppressed	128738	Suppressed
"Shoshone County, ID"	"16079"	38	220189	17.3
"Teton County, ID"	"16081"	10	145913	Unreliable
"Twin Falls County, ID"	"16083"	122	1237593	9.9
"Valley County, ID"	"16085"	17	153927	Unreliable
"Washington County, ID"	"16087"	Suppressed	170494	Suppressed
"Adams County, IL"	"17001"	95	1144123	8.3
"Alexander County, IL"	"17003"	Suppressed	145710	Suppressed
"Bond County, IL"	"17005"	14	301107	Unreliable
"Boone County, IL"	"17007"	68	851852	8.0
"Brown County, IL"	"17009"	Suppressed	117506	Suppressed
"Bureau County, IL"	"17011"	63	592138	10.6
"Calhoun County, IL"	"17013"	Suppressed	86197	Suppressed
"Carroll County, IL"	"17015"	14	267003	Unreliable
"Cass County, IL"	"17017"	13	230179	Unreliable
"Champaign County, IL"	"17019"	278	3305700	8.4
"Christian County, IL"	"17021"	53	592863	8.9
"Clark County, IL"	"17023"	33	281350	11.7
"Clay County, IL"	"17025"	14	237749	Unreliable
"Clinton County, IL"	"17027"	24	628741	3.8
"Coles County, IL"	"17029"	65	905717	7.2
"Cook County, IL"	"17031"	9359	89217564	10.5
"Crawford County, IL"	"17033"	30	338972	8.9
"Cumberland County, IL"	"17035"	Suppressed	188155	Suppressed
"DeKalb County, IL"	"17037"	89	1692207	5.3
"De Witt County, IL"	"17039"	35	282429	12.4
"Douglas County, IL"	"17041"	14	339446	Unreliable
"DuPage County, IL"	"17043"	1207	15572338	7.8
"Edgar County, IL"	"17045"	24	319328	7.5
"Edwards County, IL"	"17047"	13	114817	Unreliable
"Effingham County, IL"	"17049"	41	583114	7.0
"Fayette County, IL"	"17051"	35	371685	9.4
"Ford County, IL"	"17053"	18	238898	Unreliable
"Franklin County, IL"	"17055"	100	668540	15.0
"Fulton County, IL"	"17057"	52	632645	8.2
"Gallatin County, IL"	"17059"	11	99371	Unreliable
"Greene County, IL"	"17061"	19	239800	Unreliable
"Grundy County, IL"	"17063"	102	772496	13.2
"Hamilton County, IL"	"17065"	Suppressed	143634	Suppressed
"Hancock County, IL"	"17067"	18	328773	Unreliable
"Hardin County, IL"	"17069"	13	76119	Unreliable
"Henderson County, IL"	"17071"	Suppressed	128745	Suppressed
"Henry County, IL"	"17073"	40	856888	4.7
"Iroquois County, IL"	"17075"	54	511926	10.5
"Jackson County, IL"	"17077"	82	1015331	8.1
"Jasper County, IL"	"17079"	10	167250	Unreliable
"Jefferson County, IL"	"17081"	61	667692	9.1
"Jersey County, IL"	"17083"	47	382024	12.3
"Jo Daviess County, IL"	"17085"	22	383196	5.7
"Johnson County, IL"	"17087"	16	216584	Unreliable
"Kane County, IL"	"17089"	548	8197563	6.7
"Kankakee County, IL"	"17091"	204	1858945	11.0
"Kendall County, IL"	"17093"	117	1577150	7.4
"Knox County, IL"	"17095"	76	909376	8.4
"Lake County, IL"	"17097"	1083	11640588	9.3
"LaSalle County, IL"	"17099"	303	1913149	15.8
"Lawrence County, IL"	"17101"	32	279666	11.4
"Lee County, IL"	"17103"	59	606261	9.7
"Livingston County, IL"	"17105"	83	661579	12.5
"Logan County, IL"	"17107"	34	518565	6.6
"McDonough County, IL"	"17109"	19	554736	Unreliable
"McHenry County, IL"	"17111"	472	4990562	9.5
"McLean County, IL"	"17113"	236	2783336	8.5
"Macon County, IL"	"17115"	137	1889282	7.3
"Macoupin County, IL"	"17117"	57	815405	7.0
"Madison County, IL"	"17119"	681	4506574	15.1
"Marion County, IL"	"17121"	101	678866	14.9
"Marshall County, IL"	"17123"	14	215925	Unreliable
"Mason County, IL"	"17125"	23	256091	9.0
"Massac County, IL"	"17127"	39	259388	15.0
"Menard County, IL"	"17129"	15	214230	Unreliable
"Mercer County, IL"	"17131"	12	281372	Unreliable
"Monroe County, IL"	"17133"	35	533316	6.6
"Montgomery County, IL"	"17135"	44	512059	8.6
"Morgan County, IL"	"17137"	48	608952	7.9
"Moultrie County, IL"	"17139"	Suppressed	248719	Suppressed
"Ogle County, IL"	"17141"	52	892669	5.8
"Peoria County, IL"	"17143"	346	3142105	11.0
"Perry County, IL"	"17145"	31	381769	8.1
"Piatt County, IL"	"17147"	Suppressed	280808	Suppressed
"Pike County, IL"	"17149"	15	283510	Unreliable
"Pope County, IL"	"17151"	10	74238	Unreliable
"Pulaski County, IL"	"17153"	Suppressed	109801	Suppressed
"Putnam County, IL"	"17155"	Suppressed	101368	Suppressed
"Randolph County, IL"	"17157"	60	568945	10.5
"Richland County, IL"	"17159"	20	275207	7.3
"Rock Island County, IL"	"17161"	165	2510212	6.6
"St. Clair County, IL"	"17163"	412	4475817	9.2
"Saline County, IL"	"17165"	87	432903	20.1
"Sangamon County, IL"	"17167"	302	3305294	9.1
"Schuyler County, IL"	"17169"	Suppressed	125229	Suppressed
"Scott County, IL"	"17171"	Suppressed	91489	Suppressed
"Shelby County, IL"	"17173"	24	380968	6.3
"Stark County, IL"	"17175"	Suppressed	103346	Suppressed
"Stephenson County, IL"	"17177"	65	812717	8.0
"Tazewell County, IL"	"17179"	225	2251170	10.0
"Union County, IL"	"17181"	26	304712	8.5
"Vermilion County, IL"	"17183"	167	1395632	12.0
"Wabash County, IL"	"17185"	13	207852	Unreliable
"Warren County, IL"	"17187"	11	305863	Unreliable
"Washington County, IL"	"17189"	19	252333	Unreliable
"Wayne County, IL"	"17191"	13	286228	Unreliable
"White County, IL"	"17193"	23	252891	9.1
"Whiteside County, IL"	"17195"	77	1001326	7.7
"Will County, IL"	"17197"	979	10643687	9.2
"Williamson County, IL"	"17199"	137	1098989	12.5
"Winnebago County, IL"	"17201"	842	4892434	17.2
"Woodford County, IL"	"17203"	38	638418	6.0
"Adams County, IN"	"18001"	38	579604	6.6
"Allen County, IN"	"18003"	520	5928606	8.8
"Bartholomew County, IN"	"18005"	149	1282093	11.6
"Benton County, IN"	"18007"	17	152330	Unreliable
"Blackford County, IN"	"18009"	36	223189	16.1
"Boone County, IN"	"18011"	82	912734	9.0
"Brown County, IN"	"18013"	31	257925	12.0
"Carroll County, IN"	"18015"	28	342332	8.2
"Cass County, IN"	"18017"	29	670264	4.3
"Clark County, IN"	"18019"	275	1791468	15.4
"Clay County, IN"	"18021"	46	455570	10.1
"Clinton County, IN"	"18023"	55	565658	9.7
"Crawford County, IN"	"18025"	21	183489	11.4
"Daviess County, IN"	"18027"	44	527374	8.3
"Dearborn County, IN"	"18029"	132	826409	16.0
"Decatur County, IN"	"18031"	48	433286	11.1
"De Kalb County, IN"	"18033"	69	707173	9.8
"Delaware County, IN"	"18035"	286	2007971	14.2
"Dubois County, IN"	"18037"	38	702909	5.4
"Elkhart County, IN"	"18039"	231	3290148	7.0
"Fayette County, IN"	"18041"	83	417078	19.9
"Floyd County, IN"	"18043"	159	1246396	12.8
"Fountain County, IN"	"18045"	21	295397	7.1
"Franklin County, IN"	"18047"	55	388300	14.2
"Fulton County, IN"	"18049"	28	349602	8.0
"Gibson County, IN"	"18051"	42	564532	7.4
"Grant County, IN"	"18053"	197	1202631	16.4
"Greene County, IN"	"18055"	78	561593	13.9
"Hamilton County, IN"	"18057"	252	4218701	6.0
"Hancock County, IN"	"18059"	135	1106005	12.2
"Harrison County, IN"	"18061"	54	638162	8.5
"Hendricks County, IN"	"18063"	184	2267753	8.1
"Henry County, IN"	"18065"	189	828310	22.8
"Howard County, IN"	"18067"	294	1422977	20.7
"Huntington County, IN"	"18069"	68	636207	10.7
"Jackson County, IN"	"18071"	93	716261	13.0
"Jasper County, IN"	"18073"	53	547560	9.7
"Jay County, IN"	"18075"	40	365547	10.9
"Jefferson County, IN"	"18077"	58	546787	10.6
"Jennings County, IN"	"18079"	74	478247	15.5
"Johnson County, IN"	"18081"	248	2247004	11.0
"Knox County, IN"	"18083"	58	654802	8.9
"Kosciusko County, IN"	"18085"	101	1298501	7.8
"Lagrange County, IN"	"18087"	15	623494	Unreliable
"Lake County, IN"	"18089"	452	8331694	5.4
"La Porte County, IN"	"18091"	192	1878163	10.2
"Lawrence County, IN"	"18093"	86	782569	11.0
"Madison County, IN"	"18095"	473	2235094	21.2
"Marion County, IN"	"18097"	2129	15147265	14.1
"Marshall County, IN"	"18099"	56	789920	7.1
"Martin County, IN"	"18101"	11	175205	Unreliable
"Miami County, IN"	"18103"	51	624640	8.2
"Monroe County, IN"	"18105"	257	2246720	11.4
"Montgomery County, IN"	"18107"	98	646248	15.2
"Morgan County, IN"	"18109"	173	1161544	14.9
"Newton County, IN"	"18111"	21	243135	8.6
"Noble County, IN"	"18113"	65	802823	8.1
"Ohio County, IN"	"18115"	13	100616	Unreliable
"Orange County, IN"	"18117"	21	334221	6.3
"Owen County, IN"	"18119"	36	368360	9.8
"Parke County, IN"	"18121"	26	293961	8.8
"Perry County, IN"	"18123"	25	326770	7.7
"Pike County, IN"	"18125"	12	218704	Unreliable
"Porter County, IN"	"18127"	330	2694819	12.2
"Posey County, IN"	"18129"	42	446079	9.4
"Pulaski County, IN"	"18131"	30	229108	13.1
"Putnam County, IN"	"18133"	48	635696	7.6
"Randolph County, IN"	"18135"	44	448297	9.8
"Ripley County, IN"	"18137"	58	476718	12.2
"Rush County, IN"	"18139"	24	299402	8.0
"St. Joseph County, IN"	"18141"	405	4523662	9.0
"Scott County, IN"	"18143"	114	403268	28.3
"Shelby County, IN"	"18145"	91	748106	12.2
"Spencer County, IN"	"18147"	22	352875	6.2
"Starke County, IN"	"18149"	112	396060	28.3
"Steuben County, IN"	"18151"	36	576238	6.2
"Sullivan County, IN"	"18153"	70	365722	19.1
"Switzerland County, IN"	"18155"	24	171414	14.0
"Tippecanoe County, IN"	"18157"	285	2813186	10.1
"Tipton County, IN"	"18159"	39	274122	14.2
"Union County, IN"	"18161"	16	125237	Unreliable
"Vanderburgh County, IN"	"18163"	521	3012331	17.3
"Vermillion County, IN"	"18165"	26	278000	9.4
"Vigo County, IN"	"18167"	226	1814660	12.5
"Wabash County, IN"	"18169"	81	569261	14.2
"Warren County, IN"	"18171"	10	144371	Unreliable
"Warrick County, IN"	"18173"	56	972729	5.8
"Washington County, IN"	"18175"	67	473673	14.1
"Wayne County, IN"	"18177"	194	1179506	16.4
"Wells County, IN"	"18179"	44	471682	9.3
"White County, IN"	"18181"	45	422098	10.7
"Whitley County, IN"	"18183"	39	550985	7.1
"Adair County, IA"	"19001"	Suppressed	132795	Suppressed
"Adams County, IA"	"19003"	Suppressed	70776	Suppressed
"Allamakee County, IA"	"19005"	Suppressed	243223	Suppressed
"Appanoose County, IA"	"19007"	20	223401	9.0
"Audubon County, IA"	"19009"	Suppressed	106521	Suppressed
"Benton County, IA"	"19011"	14	439724	Unreliable
"Black Hawk County, IA"	"19013"	100	2199030	4.5
"Boone County, IA"	"19015"	22	447861	4.9
"Bremer County, IA"	"19017"	17	408464	Unreliable
"Buchanan County, IA"	"19019"	11	356657	Unreliable
"Buena Vista County, IA"	"19021"	Suppressed	343966	Suppressed
"Butler County, IA"	"19023"	Suppressed	254753	Suppressed
"Calhoun County, IA"	"19025"	Suppressed	173388	Suppressed
"Carroll County, IA"	"19027"	14	355521	Unreliable
"Cass County, IA"	"19029"	14	238344	Unreliable
"Cedar County, IA"	"19031"	15	311356	Unreliable
"Cerro Gordo County, IA"	"19033"	48	758743	6.3
"Cherokee County, IA"	"19035"	Suppressed	208966	Suppressed
"Chickasaw County, IA"	"19037"	Suppressed	214384	Suppressed
"Clarke County, IA"	"19039"	Suppressed	156833	Suppressed
"Clay County, IA"	"19041"	Suppressed	286157	Suppressed
"Clayton County, IA"	"19043"	16	309397	Unreliable
"Clinton County, IA"	"19045"	48	836967	5.7
"Crawford County, IA"	"19047"	Suppressed	289670	Suppressed
"Dallas County, IA"	"19049"	36	1000827	3.6
"Davis County, IA"	"19051"	Suppressed	147203	Suppressed
"Decatur County, IA"	"19053"	Suppressed	144101	Suppressed
"Delaware County, IA"	"19055"	Suppressed	304488	Suppressed
"Des Moines County, IA"	"19057"	52	692401	7.5
"Dickinson County, IA"	"19059"	13	283270	Unreliable
"Dubuque County, IA"	"19061"	80	1568829	5.1
"Emmet County, IA"	"19063"	Suppressed	177583	Suppressed
"Fayette County, IA"	"19065"	14	359765	Unreliable
"Floyd County, IA"	"19067"	Suppressed	279156	Suppressed
"Franklin County, IA"	"19069"	Suppressed	180960	Suppressed
"Fremont County, IA"	"19071"	Suppressed	127851	Suppressed
"Greene County, IA"	"19073"	Suppressed	163786	Suppressed
"Grundy County, IA"	"19075"	Suppressed	210572	Suppressed
"Guthrie County, IA"	"19077"	Suppressed	188149	Suppressed
"Hamilton County, IA"	"19079"	Suppressed	270217	Suppressed
"Hancock County, IA"	"19081"	Suppressed	196630	Suppressed
"Hardin County, IA"	"19083"	11	304494	Unreliable
"Harrison County, IA"	"19085"	16	256172	Unreliable
"Henry County, IA"	"19087"	19	344233	Unreliable
"Howard County, IA"	"19089"	Suppressed	164582	Suppressed
"Humboldt County, IA"	"19091"	Suppressed	169570	Suppressed
"Ida County, IA"	"19093"	Suppressed	124762	Suppressed
"Iowa County, IA"	"19095"	11	274899	Unreliable
"Jackson County, IA"	"19097"	21	339076	6.2
"Jasper County, IA"	"19099"	49	630836	7.8
"Jefferson County, IA"	"19101"	19	282213	Unreliable
"Johnson County, IA"	"19103"	132	2134852	6.2
"Jones County, IA"	"19105"	12	348909	Unreliable
"Keokuk County, IA"	"19107"	Suppressed	183103	Suppressed
"Kossuth County, IA"	"19109"	Suppressed	272483	Suppressed
"Lee County, IA"	"19111"	54	617559	8.7
"Linn County, IA"	"19113"	268	3489105	7.7
"Louisa County, IA"	"19115"	13	199677	Unreliable
"Lucas County, IA"	"19117"	Suppressed	155313	Suppressed
"Lyon County, IA"	"19119"	Suppressed	198390	Suppressed
"Madison County, IA"	"19121"	Suppressed	256134	Suppressed
"Mahaska County, IA"	"19123"	26	380384	6.8
"Marion County, IA"	"19125"	29	560657	5.2
"Marshall County, IA"	"19127"	22	681087	3.2
"Mills County, IA"	"19129"	14	252491	Unreliable
"Mitchell County, IA"	"19131"	Suppressed	183685	Suppressed
"Monona County, IA"	"19133"	15	160994	Unreliable
"Monroe County, IA"	"19135"	Suppressed	135519	Suppressed
"Montgomery County, IA"	"19137"	16	186787	Unreliable
"Muscatine County, IA"	"19139"	34	719089	4.7
"O'Brien County, IA"	"19141"	Suppressed	246525	Suppressed
"Osceola County, IA"	"19143"	Suppressed	112442	Suppressed
"Page County, IA"	"19145"	Suppressed	275196	Suppressed
"Palo Alto County, IA"	"19147"	Suppressed	163125	Suppressed
"Plymouth County, IA"	"19149"	12	423169	Unreliable
"Pocahontas County, IA"	"19151"	Suppressed	131504	Suppressed
"Polk County, IA"	"19153"	614	7044372	8.7
"Pottawattamie County, IA"	"19155"	129	1545436	8.3
"Poweshiek County, IA"	"19157"	14	321142	Unreliable
"Ringgold County, IA"	"19159"	Suppressed	88894	Suppressed
"Sac County, IA"	"19161"	Suppressed	181218	Suppressed
"Scott County, IA"	"19163"	286	2768554	10.3
"Shelby County, IA"	"19165"	Suppressed	211917	Suppressed
"Sioux County, IA"	"19167"	Suppressed	564180	Suppressed
"Story County, IA"	"19169"	62	1470444	4.2
"Tama County, IA"	"19171"	13	304109	Unreliable
"Taylor County, IA"	"19173"	Suppressed	110587	Suppressed
"Union County, IA"	"19175"	13	210100	Unreliable
"Van Buren County, IA"	"19177"	Suppressed	129460	Suppressed
"Wapello County, IA"	"19179"	32	605434	5.3
"Warren County, IA"	"19181"	31	755811	4.1
"Washington County, IA"	"19183"	16	365461	Unreliable
"Wayne County, IA"	"19185"	Suppressed	110315	Suppressed
"Webster County, IA"	"19187"	58	654582	8.9
"Winnebago County, IA"	"19189"	Suppressed	188390	Suppressed
"Winneshiek County, IA"	"19191"	Suppressed	357853	Suppressed
"Woodbury County, IA"	"19193"	119	1735780	6.9
"Worth County, IA"	"19195"	Suppressed	130539	Suppressed
"Wright County, IA"	"19197"	Suppressed	229749	Suppressed
"Allen County, KS"	"20001"	29	231490	12.5
"Anderson County, KS"	"20003"	Suppressed	136969	Suppressed
"Atchison County, KS"	"20005"	19	285706	Unreliable
"Barber County, KS"	"20007"	10	84854	Unreliable
"Barton County, KS"	"20009"	20	469529	4.3
"Bourbon County, KS"	"20011"	26	256265	10.1
"Brown County, KS"	"20013"	15	172635	Unreliable
"Butler County, KS"	"20015"	122	1079124	11.3
"Chase County, KS"	"20017"	Suppressed	48720	Suppressed
"Chautauqua County, KS"	"20019"	Suppressed	65697	Suppressed
"Cherokee County, KS"	"20021"	49	369459	13.3
"Cheyenne County, KS"	"20023"	Suppressed	48639	Suppressed
"Clark County, KS"	"20025"	Suppressed	38479	Suppressed
"Clay County, KS"	"20027"	13	145184	Unreliable
"Cloud County, KS"	"20029"	Suppressed	164409	Suppressed
"Coffey County, KS"	"20031"	12	146615	Unreliable
"Comanche County, KS"	"20033"	Suppressed	32564	Suppressed
"Cowley County, KS"	"20035"	58	615302	9.4
"Crawford County, KS"	"20037"	60	660366	9.1
"Decatur County, KS"	"20039"	Suppressed	53115	Suppressed
"Dickinson County, KS"	"20041"	16	330674	Unreliable
"Doniphan County, KS"	"20043"	Suppressed	135990	Suppressed
"Douglas County, KS"	"20045"	137	1836339	7.5
"Edwards County, KS"	"20047"	Suppressed	53471	Suppressed
"Elk County, KS"	"20049"	Suppressed	50235	Suppressed
"Ellis County, KS"	"20051"	13	477740	Unreliable
"Ellsworth County, KS"	"20053"	Suppressed	109667	Suppressed
"Finney County, KS"	"20055"	27	636674	4.2
"Ford County, KS"	"20057"	16	562377	Unreliable
"Franklin County, KS"	"20059"	39	433952	9.0
"Geary County, KS"	"20061"	41	529686	7.7
"Gove County, KS"	"20063"	Suppressed	48077	Suppressed
"Graham County, KS"	"20065"	Suppressed	46404	Suppressed
"Grant County, KS"	"20067"	Suppressed	132829	Suppressed
"Gray County, KS"	"20069"	Suppressed	101143	Suppressed
"Greeley County, KS"	"20071"	Suppressed	22779	Suppressed
"Greenwood County, KS"	"20073"	19	118950	Unreliable
"Hamilton County, KS"	"20075"	Suppressed	44823	Suppressed
"Harper County, KS"	"20077"	12	104171	Unreliable
"Harvey County, KS"	"20079"	44	577641	7.6
"Haskell County, KS"	"20081"	Suppressed	71521	Suppressed
"Hodgeman County, KS"	"20083"	Suppressed	34155	Suppressed
"Jackson County, KS"	"20085"	Suppressed	223992	Suppressed
"Jefferson County, KS"	"20087"	24	320907	7.5
"Jewell County, KS"	"20089"	Suppressed	55724	Suppressed
"Johnson County, KS"	"20091"	604	8807549	6.9
"Kearny County, KS"	"20093"	Suppressed	70095	Suppressed
"Kingman County, KS"	"20095"	Suppressed	138315	Suppressed
"Kiowa County, KS"	"20097"	Suppressed	48318	Suppressed
"Labette County, KS"	"20099"	38	370919	10.2
"Lane County, KS"	"20101"	Suppressed	31498	Suppressed
"Leavenworth County, KS"	"20103"	133	1255850	10.6
"Lincoln County, KS"	"20105"	Suppressed	56980	Suppressed
"Linn County, KS"	"20107"	16	164641	Unreliable
"Logan County, KS"	"20109"	Suppressed	48625	Suppressed
"Lyon County, KS"	"20111"	29	593902	4.9
"McPherson County, KS"	"20113"	24	497888	4.8
"Marion County, KS"	"20115"	Suppressed	217581	Suppressed
"Marshall County, KS"	"20117"	Suppressed	175083	Suppressed
"Meade County, KS"	"20119"	Suppressed	76843	Suppressed
"Miami County, KS"	"20121"	47	528463	8.9
"Mitchell County, KS"	"20123"	Suppressed	110590	Suppressed
"Montgomery County, KS"	"20125"	77	597908	12.9
"Morris County, KS"	"20127"	Suppressed	100581	Suppressed
"Morton County, KS"	"20129"	Suppressed	55696	Suppressed
"Nemaha County, KS"	"20131"	Suppressed	175719	Suppressed
"Neosho County, KS"	"20133"	30	282329	10.6
"Ness County, KS"	"20135"	Suppressed	54327	Suppressed
"Norton County, KS"	"20137"	Suppressed	97445	Suppressed
"Osage County, KS"	"20139"	30	279587	10.7
"Osborne County, KS"	"20141"	Suppressed	68310	Suppressed
"Ottawa County, KS"	"20143"	Suppressed	103785	Suppressed
"Pawnee County, KS"	"20145"	Suppressed	118772	Suppressed
"Phillips County, KS"	"20147"	Suppressed	96506	Suppressed
"Pottawatomie County, KS"	"20149"	23	347721	6.6
"Pratt County, KS"	"20151"	12	164418	Unreliable
"Rawlins County, KS"	"20153"	Suppressed	45816	Suppressed
"Reno County, KS"	"20155"	95	1090937	8.7
"Republic County, KS"	"20157"	Suppressed	88311	Suppressed
"Rice County, KS"	"20159"	12	174739	Unreliable
"Riley County, KS"	"20161"	60	1162392	5.2
"Rooks County, KS"	"20163"	Suppressed	90752	Suppressed
"Rush County, KS"	"20165"	Suppressed	56782	Suppressed
"Russell County, KS"	"20167"	Suppressed	119475	Suppressed
"Saline County, KS"	"20169"	84	931548	9.0
"Scott County, KS"	"20171"	Suppressed	83537	Suppressed
"Sedgwick County, KS"	"20173"	990	8176503	12.1
"Seward County, KS"	"20175"	Suppressed	387206	Suppressed
"Shawnee County, KS"	"20177"	331	2965375	11.2
"Sheridan County, KS"	"20179"	Suppressed	44516	Suppressed
"Sherman County, KS"	"20181"	Suppressed	105575	Suppressed
"Smith County, KS"	"20183"	Suppressed	68860	Suppressed
"Stafford County, KS"	"20185"	Suppressed	76307	Suppressed
"Stanton County, KS"	"20187"	Suppressed	38377	Suppressed
"Stevens County, KS"	"20189"	Suppressed	94873	Suppressed
"Sumner County, KS"	"20191"	49	417741	11.7
"Thomas County, KS"	"20193"	Suppressed	134773	Suppressed
"Trego County, KS"	"20195"	Suppressed	51939	Suppressed
"Wabaunsee County, KS"	"20197"	Suppressed	117928	Suppressed
"Wallace County, KS"	"20199"	Suppressed	26664	Suppressed
"Washington County, KS"	"20201"	Suppressed	101404	Suppressed
"Wichita County, KS"	"20203"	Suppressed	39442	Suppressed
"Wilson County, KS"	"20205"	21	164087	12.8
"Woodson County, KS"	"20207"	Suppressed	58411	Suppressed
"Wyandotte County, KS"	"20209"	237	2676949	8.9
"Adair County, KY"	"21001"	38	310768	12.2
"Allen County, KY"	"21003"	39	327769	11.9
"Anderson County, KY"	"21005"	49	350282	14.0
"Ballard County, KY"	"21007"	16	140147	Unreliable
"Barren County, KY"	"21009"	58	695104	8.3
"Bath County, KY"	"21011"	48	196841	24.4
"Bell County, KY"	"21013"	230	491077	46.8
"Boone County, KY"	"21015"	341	1852655	18.4
"Bourbon County, KY"	"21017"	50	336619	14.9
"Boyd County, KY"	"21019"	199	838727	23.7
"Boyle County, KY"	"21021"	56	480387	11.7
"Bracken County, KY"	"21023"	14	143358	Unreliable
"Breathitt County, KY"	"21025"	90	246989	36.4
"Breckinridge County, KY"	"21027"	41	332789	12.3
"Bullitt County, KY"	"21029"	143	1195247	12.0
"Butler County, KY"	"21031"	35	218877	16.0
"Caldwell County, KY"	"21033"	23	219060	10.5
"Calloway County, KY"	"21035"	55	616477	8.9
"Campbell County, KY"	"21037"	401	1520509	26.4
"Carlisle County, KY"	"21039"	Suppressed	87607	Suppressed
"Carroll County, KY"	"21041"	39	179880	21.7
"Carter County, KY"	"21043"	111	466486	23.8
"Casey County, KY"	"21045"	42	268755	15.6
"Christian County, KY"	"21047"	79	1241197	6.4
"Clark County, KY"	"21049"	157	589805	26.6
"Clay County, KY"	"21051"	127	384954	33.0
"Clinton County, KY"	"21053"	65	170139	38.2
"Crittenden County, KY"	"21055"	25	157597	15.9
"Cumberland County, KY"	"21057"	27	118568	22.8
"Daviess County, KY"	"21059"	202	1612490	12.5
"Edmonson County, KY"	"21061"	25	203002	12.3
