"State"	"State Code"	"County"	"County Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
"Illinois"	"17"	"Calhoun County, IL"	"17013"	"Male"	"M"	Suppressed	43220	Suppressed
"Illinois"	"17"	"Carroll County, IL"	"17015"	"Female"	"F"	Suppressed	134355	Suppressed
"Illinois"	"17"	"Carroll County, IL"	"17015"	"Male"	"M"	Suppressed	132648	Suppressed
"Illinois"	"17"	"Cass County, IL"	"17017"	"Female"	"F"	Suppressed	114988	Suppressed
"Illinois"	"17"	"Cass County, IL"	"17017"	"Male"	"M"	Suppressed	115191	Suppressed
"Illinois"	"17"	"Champaign County, IL"	"17019"	"Female"	"F"	95	1650448	5.8
"Illinois"	"17"	"Champaign County, IL"	"17019"	"Male"	"M"	183	1655252	11.1
"Illinois"	"17"	"Christian County, IL"	"17021"	"Female"	"F"	23	293461	7.8
"Illinois"	"17"	"Christian County, IL"	"17021"	"Male"	"M"	30	299402	10.0
"Illinois"	"17"	"Clark County, IL"	"17023"	"Female"	"F"	Suppressed	143987	Suppressed
"Illinois"	"17"	"Clark County, IL"	"17023"	"Male"	"M"	26	137363	18.9
"Illinois"	"17"	"Clay County, IL"	"17025"	"Female"	"F"	Suppressed	121873	Suppressed
"Illinois"	"17"	"Clay County, IL"	"17025"	"Male"	"M"	Suppressed	115876	Suppressed
"Illinois"	"17"	"Clinton County, IL"	"17027"	"Female"	"F"	Suppressed	303734	Suppressed
"Illinois"	"17"	"Clinton County, IL"	"17027"	"Male"	"M"	15	325007	Unreliable
"Illinois"	"17"	"Coles County, IL"	"17029"	"Female"	"F"	25	470270	5.3
"Illinois"	"17"	"Coles County, IL"	"17029"	"Male"	"M"	40	435447	9.2
"Illinois"	"17"	"Cook County, IL"	"17031"	"Female"	"F"	2502	45998326	5.4
"Illinois"	"17"	"Cook County, IL"	"17031"	"Male"	"M"	6857	43219238	15.9
"Illinois"	"17"	"Crawford County, IL"	"17033"	"Female"	"F"	15	163596	Unreliable
"Illinois"	"17"	"Crawford County, IL"	"17033"	"Male"	"M"	15	175376	Unreliable
"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Female"	"F"	Suppressed	94795	Suppressed
"Illinois"	"17"	"Cumberland County, IL"	"17035"	"Male"	"M"	Suppressed	93360	Suppressed
"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Female"	"F"	36	850221	4.2
"Illinois"	"17"	"DeKalb County, IL"	"17037"	"Male"	"M"	53	841986	6.3
"Illinois"	"17"	"De Witt County, IL"	"17039"	"Female"	"F"	16	143103	Unreliable
"Illinois"	"17"	"De Witt County, IL"	"17039"	"Male"	"M"	19	139326	Unreliable
"Illinois"	"17"	"Douglas County, IL"	"17041"	"Female"	"F"	Suppressed	172801	Suppressed
"Illinois"	"17"	"Douglas County, IL"	"17041"	"Male"	"M"	Suppressed	166645	Suppressed
"Illinois"	"17"	"DuPage County, IL"	"17043"	"Female"	"F"	343	7918021	4.3
"Illinois"	"17"	"DuPage County, IL"	"17043"	"Male"	"M"	864	7654317	11.3
"Illinois"	"17"	"Edgar County, IL"	"17045"	"Female"	"F"	Suppressed	163853	Suppressed
"Illinois"	"17"	"Edgar County, IL"	"17045"	"Male"	"M"	15	155475	Unreliable
"Illinois"	"17"	"Edwards County, IL"	"17047"	"Female"	"F"	Suppressed	58547	Suppressed
"Illinois"	"17"	"Edwards County, IL"	"17047"	"Male"	"M"	Suppressed	56270	Suppressed
"Illinois"	"17"	"Effingham County, IL"	"17049"	"Female"	"F"	19	293650	Unreliable
"Illinois"	"17"	"Effingham County, IL"	"17049"	"Male"	"M"	22	289464	7.6
"Illinois"	"17"	"Fayette County, IL"	"17051"	"Female"	"F"	10	177157	Unreliable
"Illinois"	"17"	"Fayette County, IL"	"17051"	"Male"	"M"	25	194528	12.9
"Illinois"	"17"	"Ford County, IL"	"17053"	"Female"	"F"	Suppressed	122930	Suppressed
"Illinois"	"17"	"Ford County, IL"	"17053"	"Male"	"M"	10	115968	Unreliable
"Illinois"	"17"	"Franklin County, IL"	"17055"	"Female"	"F"	32	344001	9.3
"Illinois"	"17"	"Franklin County, IL"	"17055"	"Male"	"M"	68	324539	21.0
"Illinois"	"17"	"Fulton County, IL"	"17057"	"Female"	"F"	18	305722	Unreliable
"Illinois"	"17"	"Fulton County, IL"	"17057"	"Male"	"M"	34	326923	10.4
"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Female"	"F"	Suppressed	51094	Suppressed
"Illinois"	"17"	"Gallatin County, IL"	"17059"	"Male"	"M"	Suppressed	48277	Suppressed
"Illinois"	"17"	"Greene County, IL"	"17061"	"Female"	"F"	Suppressed	120034	Suppressed
"Illinois"	"17"	"Greene County, IL"	"17061"	"Male"	"M"	11	119766	Unreliable
"Illinois"	"17"	"Grundy County, IL"	"17063"	"Female"	"F"	35	388036	9.0
"Illinois"	"17"	"Grundy County, IL"	"17063"	"Male"	"M"	67	384460	17.4
"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Female"	"F"	Suppressed	73528	Suppressed
"Illinois"	"17"	"Hamilton County, IL"	"17065"	"Male"	"M"	Suppressed	70106	Suppressed
"Illinois"	"17"	"Hancock County, IL"	"17067"	"Female"	"F"	Suppressed	168054	Suppressed
"Illinois"	"17"	"Hancock County, IL"	"17067"	"Male"	"M"	10	160719	Unreliable
"Illinois"	"17"	"Hardin County, IL"	"17069"	"Female"	"F"	Suppressed	37996	Suppressed
"Illinois"	"17"	"Hardin County, IL"	"17069"	"Male"	"M"	Suppressed	38123	Suppressed
"Illinois"	"17"	"Henderson County, IL"	"17071"	"Female"	"F"	Suppressed	65174	Suppressed
"Illinois"	"17"	"Henderson County, IL"	"17071"	"Male"	"M"	Suppressed	63571	Suppressed
"Illinois"	"17"	"Henry County, IL"	"17073"	"Female"	"F"	14	432675	Unreliable
"Illinois"	"17"	"Henry County, IL"	"17073"	"Male"	"M"	26	424213	6.1
"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Female"	"F"	19	261558	Unreliable
"Illinois"	"17"	"Iroquois County, IL"	"17075"	"Male"	"M"	35	250368	14.0
"Illinois"	"17"	"Jackson County, IL"	"17077"	"Female"	"F"	37	499584	7.4
"Illinois"	"17"	"Jackson County, IL"	"17077"	"Male"	"M"	45	515747	8.7
"Illinois"	"17"	"Jasper County, IL"	"17079"	"Female"	"F"	Suppressed	84236	Suppressed
"Illinois"	"17"	"Jasper County, IL"	"17079"	"Male"	"M"	Suppressed	83014	Suppressed
"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Female"	"F"	19	325668	Unreliable
"Illinois"	"17"	"Jefferson County, IL"	"17081"	"Male"	"M"	42	342024	12.3
"Illinois"	"17"	"Jersey County, IL"	"17083"	"Female"	"F"	22	194963	11.3
"Illinois"	"17"	"Jersey County, IL"	"17083"	"Male"	"M"	25	187061	13.4
"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Female"	"F"	10	190714	Unreliable
"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	"Male"	"M"	12	192482	Unreliable
"Illinois"	"17"	"Johnson County, IL"	"17087"	"Female"	"F"	Suppressed	92576	Suppressed
"Illinois"	"17"	"Johnson County, IL"	"17087"	"Male"	"M"	10	124008	Unreliable
"Illinois"	"17"	"Kane County, IL"	"17089"	"Female"	"F"	184	4097890	4.5
"Illinois"	"17"	"Kane County, IL"	"17089"	"Male"	"M"	364	4099673	8.9
"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Female"	"F"	70	946634	7.4
"Illinois"	"17"	"Kankakee County, IL"	"17091"	"Male"	"M"	134	912311	14.7
"Illinois"	"17"	"Kendall County, IL"	"17093"	"Female"	"F"	45	794621	5.7
"Illinois"	"17"	"Kendall County, IL"	"17093"	"Male"	"M"	72	782529	9.2
"Illinois"	"17"	"Knox County, IL"	"17095"	"Female"	"F"	26	454147	5.7
"Illinois"	"17"	"Knox County, IL"	"17095"	"Male"	"M"	50	455229	11.0
"Illinois"	"17"	"Lake County, IL"	"17097"	"Female"	"F"	340	5816743	5.8
"Illinois"	"17"	"Lake County, IL"	"17097"	"Male"	"M"	743	5823845	12.8
"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Female"	"F"	111	960221	11.6
"Illinois"	"17"	"LaSalle County, IL"	"17099"	"Male"	"M"	192	952928	20.1
"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Female"	"F"	11	130192	Unreliable
"Illinois"	"17"	"Lawrence County, IL"	"17101"	"Male"	"M"	21	149474	14.0
"Illinois"	"17"	"Lee County, IL"	"17103"	"Female"	"F"	24	291226	8.2
"Illinois"	"17"	"Lee County, IL"	"17103"	"Male"	"M"	35	315035	11.1
"Illinois"	"17"	"Livingston County, IL"	"17105"	"Female"	"F"	29	331483	8.7
"Illinois"	"17"	"Livingston County, IL"	"17105"	"Male"	"M"	54	330096	16.4
"Illinois"	"17"	"Logan County, IL"	"17107"	"Female"	"F"	17	256747	Unreliable
"Illinois"	"17"	"Logan County, IL"	"17107"	"Male"	"M"	17	261818	Unreliable
"Illinois"	"17"	"McDonough County, IL"	"17109"	"Female"	"F"	Suppressed	280150	Suppressed
"Illinois"	"17"	"McDonough County, IL"	"17109"	"Male"	"M"	10	274586	Unreliable
"Illinois"	"17"	"McHenry County, IL"	"17111"	"Female"	"F"	167	2497341	6.7
"Illinois"	"17"	"McHenry County, IL"	"17111"	"Male"	"M"	305	2493221	12.2
"Illinois"	"17"	"McLean County, IL"	"17113"	"Female"	"F"	75	1432880	5.2
"Illinois"	"17"	"McLean County, IL"	"17113"	"Male"	"M"	161	1350456	11.9
"Illinois"	"17"	"Macon County, IL"	"17115"	"Female"	"F"	39	986448	4.0
"Illinois"	"17"	"Macon County, IL"	"17115"	"Male"	"M"	98	902834	10.9
"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Female"	"F"	20	415241	4.8
"Illinois"	"17"	"Macoupin County, IL"	"17117"	"Male"	"M"	37	400164	9.2
"Illinois"	"17"	"Madison County, IL"	"17119"	"Female"	"F"	244	2314691	10.5
"Illinois"	"17"	"Madison County, IL"	"17119"	"Male"	"M"	437	2191883	19.9
"Illinois"	"17"	"Marion County, IL"	"17121"	"Female"	"F"	36	349342	10.3
"Illinois"	"17"	"Marion County, IL"	"17121"	"Male"	"M"	65	329524	19.7
"Illinois"	"17"	"Marshall County, IL"	"17123"	"Female"	"F"	Suppressed	109502	Suppressed
"Illinois"	"17"	"Marshall County, IL"	"17123"	"Male"	"M"	12	106423	Unreliable
"Illinois"	"17"	"Mason County, IL"	"17125"	"Female"	"F"	Suppressed	130229	Suppressed
"Illinois"	"17"	"Mason County, IL"	"17125"	"Male"	"M"	16	125862	Unreliable
"Illinois"	"17"	"Massac County, IL"	"17127"	"Female"	"F"	17	135314	Unreliable
"Illinois"	"17"	"Massac County, IL"	"17127"	"Male"	"M"	22	124074	17.7
"Illinois"	"17"	"Menard County, IL"	"17129"	"Female"	"F"	Suppressed	109436	Suppressed
"Illinois"	"17"	"Menard County, IL"	"17129"	"Male"	"M"	10	104794	Unreliable
"Illinois"	"17"	"Mercer County, IL"	"17131"	"Female"	"F"	Suppressed	142717	Suppressed
"Illinois"	"17"	"Mercer County, IL"	"17131"	"Male"	"M"	Suppressed	138655	Suppressed
"Illinois"	"17"	"Monroe County, IL"	"17133"	"Female"	"F"	12	269527	Unreliable
"Illinois"	"17"	"Monroe County, IL"	"17133"	"Male"	"M"	23	263789	8.7
"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Female"	"F"	16	245383	Unreliable
"Illinois"	"17"	"Montgomery County, IL"	"17135"	"Male"	"M"	28	266676	10.5
"Illinois"	"17"	"Morgan County, IL"	"17137"	"Female"	"F"	21	304080	6.9
"Illinois"	"17"	"Morgan County, IL"	"17137"	"Male"	"M"	27	304872	8.9
"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Female"	"F"	Suppressed	127740	Suppressed
"Illinois"	"17"	"Moultrie County, IL"	"17139"	"Male"	"M"	Suppressed	120979	Suppressed
"Illinois"	"17"	"Ogle County, IL"	"17141"	"Female"	"F"	21	449395	4.7
"Illinois"	"17"	"Ogle County, IL"	"17141"	"Male"	"M"	31	443274	7.0
"Illinois"	"17"	"Peoria County, IL"	"17143"	"Female"	"F"	140	1625058	8.6
"Illinois"	"17"	"Peoria County, IL"	"17143"	"Male"	"M"	206	1517047	13.6
"Illinois"	"17"	"Perry County, IL"	"17145"	"Female"	"F"	12	175931	Unreliable
"Illinois"	"17"	"Perry County, IL"	"17145"	"Male"	"M"	19	205838	Unreliable
"Illinois"	"17"	"Piatt County, IL"	"17147"	"Female"	"F"	Suppressed	142246	Suppressed
"Illinois"	"17"	"Piatt County, IL"	"17147"	"Male"	"M"	Suppressed	138562	Suppressed
"Illinois"	"17"	"Pike County, IL"	"17149"	"Female"	"F"	Suppressed	142183	Suppressed
"Illinois"	"17"	"Pike County, IL"	"17149"	"Male"	"M"	Suppressed	141327	Suppressed
"Illinois"	"17"	"Pope County, IL"	"17151"	"Female"	"F"	Suppressed	35578	Suppressed
"Illinois"	"17"	"Pope County, IL"	"17151"	"Male"	"M"	Suppressed	38660	Suppressed
"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Female"	"F"	Suppressed	57282	Suppressed
"Illinois"	"17"	"Pulaski County, IL"	"17153"	"Male"	"M"	Suppressed	52519	Suppressed
"Illinois"	"17"	"Putnam County, IL"	"17155"	"Female"	"F"	Suppressed	50407	Suppressed
"Illinois"	"17"	"Putnam County, IL"	"17155"	"Male"	"M"	Suppressed	50961	Suppressed
"Illinois"	"17"	"Randolph County, IL"	"17157"	"Female"	"F"	24	259226	9.3
"Illinois"	"17"	"Randolph County, IL"	"17157"	"Male"	"M"	36	309719	11.6
"Illinois"	"17"	"Richland County, IL"	"17159"	"Female"	"F"	Suppressed	141033	Suppressed
"Illinois"	"17"	"Richland County, IL"	"17159"	"Male"	"M"	11	134174	Unreliable
"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Female"	"F"	57	1282554	4.4
"Illinois"	"17"	"Rock Island County, IL"	"17161"	"Male"	"M"	108	1227658	8.8
"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Female"	"F"	163	2326930	7.0
"Illinois"	"17"	"St. Clair County, IL"	"17163"	"Male"	"M"	249	2148887	11.6
"Illinois"	"17"	"Saline County, IL"	"17165"	"Female"	"F"	38	221981	17.1
"Illinois"	"17"	"Saline County, IL"	"17165"	"Male"	"M"	49	210922	23.2
"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Female"	"F"	126	1722486	7.3
"Illinois"	"17"	"Sangamon County, IL"	"17167"	"Male"	"M"	176	1582808	11.1
"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Female"	"F"	Suppressed	60897	Suppressed
"Illinois"	"17"	"Schuyler County, IL"	"17169"	"Male"	"M"	Suppressed	64332	Suppressed
"Illinois"	"17"	"Scott County, IL"	"17171"	"Female"	"F"	Suppressed	46856	Suppressed
"Illinois"	"17"	"Scott County, IL"	"17171"	"Male"	"M"	Suppressed	44633	Suppressed
"Illinois"	"17"	"Shelby County, IL"	"17173"	"Female"	"F"	12	192516	Unreliable
"Illinois"	"17"	"Shelby County, IL"	"17173"	"Male"	"M"	12	188452	Unreliable
"Illinois"	"17"	"Stark County, IL"	"17175"	"Female"	"F"	Suppressed	52891	Suppressed
"Illinois"	"17"	"Stark County, IL"	"17175"	"Male"	"M"	Suppressed	50455	Suppressed
"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Female"	"F"	21	419586	5.0
"Illinois"	"17"	"Stephenson County, IL"	"17177"	"Male"	"M"	44	393131	11.2
"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Female"	"F"	93	1141649	8.1
"Illinois"	"17"	"Tazewell County, IL"	"17179"	"Male"	"M"	132	1109521	11.9
"Illinois"	"17"	"Union County, IL"	"17181"	"Female"	"F"	10	153989	Unreliable
"Illinois"	"17"	"Union County, IL"	"17181"	"Male"	"M"	16	150723	Unreliable
"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Female"	"F"	60	705076	8.5
"Illinois"	"17"	"Vermilion County, IL"	"17183"	"Male"	"M"	107	690556	15.5
"Illinois"	"17"	"Wabash County, IL"	"17185"	"Female"	"F"	Suppressed	106096	Suppressed
"Illinois"	"17"	"Wabash County, IL"	"17185"	"Male"	"M"	Suppressed	101756	Suppressed
"Illinois"	"17"	"Warren County, IL"	"17187"	"Female"	"F"	Suppressed	156937	Suppressed
"Illinois"	"17"	"Warren County, IL"	"17187"	"Male"	"M"	Suppressed	148926	Suppressed
"Illinois"	"17"	"Washington County, IL"	"17189"	"Female"	"F"	Suppressed	126471	Suppressed
"Illinois"	"17"	"Washington County, IL"	"17189"	"Male"	"M"	14	125862	Unreliable
"Illinois"	"17"	"Wayne County, IL"	"17191"	"Female"	"F"	Suppressed	145832	Suppressed
"Illinois"	"17"	"Wayne County, IL"	"17191"	"Male"	"M"	Suppressed	140396	Suppressed
"Illinois"	"17"	"White County, IL"	"17193"	"Female"	"F"	13	131064	Unreliable
"Illinois"	"17"	"White County, IL"	"17193"	"Male"	"M"	10	121827	Unreliable
"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Female"	"F"	36	509368	7.1
"Illinois"	"17"	"Whiteside County, IL"	"17195"	"Male"	"M"	41	491958	8.3
"Illinois"	"17"	"Will County, IL"	"17197"	"Female"	"F"	319	5343593	6.0
"Illinois"	"17"	"Will County, IL"	"17197"	"Male"	"M"	660	5300094	12.5
"Illinois"	"17"	"Williamson County, IL"	"17199"	"Female"	"F"	49	558273	8.8
"Illinois"	"17"	"Williamson County, IL"	"17199"	"Male"	"M"	88	540716	16.3
"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Female"	"F"	302	2502471	12.1
"Illinois"	"17"	"Winnebago County, IL"	"17201"	"Male"	"M"	540	2389963	22.6
"Illinois"	"17"	"Woodford County, IL"	"17203"	"Female"	"F"	18	323954	Unreliable
"Illinois"	"17"	"Woodford County, IL"	"17203"	"Male"	"M"	20	314464	6.4
"Indiana"	"18"	"Adams County, IN"	"18001"	"Female"	"F"	18	292958	Unreliable
"Indiana"	"18"	"Adams County, IN"	"18001"	"Male"	"M"	20	286646	7.0
"Indiana"	"18"	"Allen County, IN"	"18003"	"Female"	"F"	213	3033518	7.0
"Indiana"	"18"	"Allen County, IN"	"18003"	"Male"	"M"	307	2895088	10.6
"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Female"	"F"	48	648290	7.4
"Indiana"	"18"	"Bartholomew County, IN"	"18005"	"Male"	"M"	101	633803	15.9
"Indiana"	"18"	"Benton County, IN"	"18007"	"Female"	"F"	Suppressed	76773	Suppressed
"Indiana"	"18"	"Benton County, IN"	"18007"	"Male"	"M"	Suppressed	75557	Suppressed
"Indiana"	"18"	"Blackford County, IN"	"18009"	"Female"	"F"	10	113099	Unreliable
"Indiana"	"18"	"Blackford County, IN"	"18009"	"Male"	"M"	26	110090	23.6
"Indiana"	"18"	"Boone County, IN"	"18011"	"Female"	"F"	39	463735	8.4
"Indiana"	"18"	"Boone County, IN"	"18011"	"Male"	"M"	43	448999	9.6
"Indiana"	"18"	"Brown County, IN"	"18013"	"Female"	"F"	16	129313	Unreliable
"Indiana"	"18"	"Brown County, IN"	"18013"	"Male"	"M"	15	128612	Unreliable
"Indiana"	"18"	"Carroll County, IN"	"18015"	"Female"	"F"	14	171372	Unreliable
"Indiana"	"18"	"Carroll County, IN"	"18015"	"Male"	"M"	14	170960	Unreliable
"Indiana"	"18"	"Cass County, IN"	"18017"	"Female"	"F"	16	334698	Unreliable
"Indiana"	"18"	"Cass County, IN"	"18017"	"Male"	"M"	13	335566	Unreliable
"Indiana"	"18"	"Clark County, IN"	"18019"	"Female"	"F"	112	916044	12.2
"Indiana"	"18"	"Clark County, IN"	"18019"	"Male"	"M"	163	875424	18.6
"Indiana"	"18"	"Clay County, IN"	"18021"	"Female"	"F"	21	232629	9.0
"Indiana"	"18"	"Clay County, IN"	"18021"	"Male"	"M"	25	222941	11.2
"Indiana"	"18"	"Clinton County, IN"	"18023"	"Female"	"F"	16	286124	Unreliable
"Indiana"	"18"	"Clinton County, IN"	"18023"	"Male"	"M"	39	279534	14.0
"Indiana"	"18"	"Crawford County, IN"	"18025"	"Female"	"F"	Suppressed	90722	Suppressed
"Indiana"	"18"	"Crawford County, IN"	"18025"	"Male"	"M"	14	92767	Unreliable
"Indiana"	"18"	"Daviess County, IN"	"18027"	"Female"	"F"	22	265575	8.3
"Indiana"	"18"	"Daviess County, IN"	"18027"	"Male"	"M"	22	261799	8.4
"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Female"	"F"	39	415842	9.4
"Indiana"	"18"	"Dearborn County, IN"	"18029"	"Male"	"M"	93	410567	22.7
"Indiana"	"18"	"Decatur County, IN"	"18031"	"Female"	"F"	18	219147	Unreliable
"Indiana"	"18"	"Decatur County, IN"	"18031"	"Male"	"M"	30	214139	14.0
"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Female"	"F"	28	355745	7.9
"Indiana"	"18"	"De Kalb County, IN"	"18033"	"Male"	"M"	41	351428	11.7
"Indiana"	"18"	"Delaware County, IN"	"18035"	"Female"	"F"	107	1042807	10.3
"Indiana"	"18"	"Delaware County, IN"	"18035"	"Male"	"M"	179	965164	18.5
"Indiana"	"18"	"Dubois County, IN"	"18037"	"Female"	"F"	18	355871	Unreliable
"Indiana"	"18"	"Dubois County, IN"	"18037"	"Male"	"M"	20	347038	5.8
"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Female"	"F"	97	1660671	5.8
"Indiana"	"18"	"Elkhart County, IN"	"18039"	"Male"	"M"	134	1629477	8.2
"Indiana"	"18"	"Fayette County, IN"	"18041"	"Female"	"F"	31	213258	14.5
"Indiana"	"18"	"Fayette County, IN"	"18041"	"Male"	"M"	52	203820	25.5
"Indiana"	"18"	"Floyd County, IN"	"18043"	"Female"	"F"	65	643134	10.1
"Indiana"	"18"	"Floyd County, IN"	"18043"	"Male"	"M"	94	603262	15.6
"Indiana"	"18"	"Fountain County, IN"	"18045"	"Female"	"F"	Suppressed	148772	Suppressed
"Indiana"	"18"	"Fountain County, IN"	"18045"	"Male"	"M"	13	146625	Unreliable
"Indiana"	"18"	"Franklin County, IN"	"18047"	"Female"	"F"	21	194257	10.8
"Indiana"	"18"	"Franklin County, IN"	"18047"	"Male"	"M"	34	194043	17.5
"Indiana"	"18"	"Fulton County, IN"	"18049"	"Female"	"F"	Suppressed	175857	Suppressed
"Indiana"	"18"	"Fulton County, IN"	"18049"	"Male"	"M"	21	173745	12.1
"Indiana"	"18"	"Gibson County, IN"	"18051"	"Female"	"F"	18	285454	Unreliable
"Indiana"	"18"	"Gibson County, IN"	"18051"	"Male"	"M"	24	279078	8.6
"Indiana"	"18"	"Grant County, IN"	"18053"	"Female"	"F"	83	625519	13.3
"Indiana"	"18"	"Grant County, IN"	"18053"	"Male"	"M"	114	577112	19.8
"Indiana"	"18"	"Greene County, IN"	"18055"	"Female"	"F"	35	282630	12.4
"Indiana"	"18"	"Greene County, IN"	"18055"	"Male"	"M"	43	278963	15.4
"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Female"	"F"	92	2153656	4.3
"Indiana"	"18"	"Hamilton County, IN"	"18057"	"Male"	"M"	160	2065045	7.7
"Indiana"	"18"	"Hancock County, IN"	"18059"	"Female"	"F"	61	562150	10.9
"Indiana"	"18"	"Hancock County, IN"	"18059"	"Male"	"M"	74	543855	13.6
"Indiana"	"18"	"Harrison County, IN"	"18061"	"Female"	"F"	20	319477	6.3
"Indiana"	"18"	"Harrison County, IN"	"18061"	"Male"	"M"	34	318685	10.7
"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Female"	"F"	64	1134764	5.6
"Indiana"	"18"	"Hendricks County, IN"	"18063"	"Male"	"M"	120	1132989	10.6
"Indiana"	"18"	"Henry County, IN"	"18065"	"Female"	"F"	66	415156	15.9
"Indiana"	"18"	"Henry County, IN"	"18065"	"Male"	"M"	123	413154	29.8
"Indiana"	"18"	"Howard County, IN"	"18067"	"Female"	"F"	121	736944	16.4
"Indiana"	"18"	"Howard County, IN"	"18067"	"Male"	"M"	173	686033	25.2
"Indiana"	"18"	"Huntington County, IN"	"18069"	"Female"	"F"	29	324931	8.9
"Indiana"	"18"	"Huntington County, IN"	"18069"	"Male"	"M"	39	311276	12.5
"Indiana"	"18"	"Jackson County, IN"	"18071"	"Female"	"F"	45	360930	12.5
"Indiana"	"18"	"Jackson County, IN"	"18071"	"Male"	"M"	48	355331	13.5
"Indiana"	"18"	"Jasper County, IN"	"18073"	"Female"	"F"	12	274966	Unreliable
"Indiana"	"18"	"Jasper County, IN"	"18073"	"Male"	"M"	41	272594	15.0
"Indiana"	"18"	"Jay County, IN"	"18075"	"Female"	"F"	Suppressed	185788	Suppressed
"Indiana"	"18"	"Jay County, IN"	"18075"	"Male"	"M"	34	179759	18.9
"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Female"	"F"	25	280384	8.9
"Indiana"	"18"	"Jefferson County, IN"	"18077"	"Male"	"M"	33	266403	12.4
"Indiana"	"18"	"Jennings County, IN"	"18079"	"Female"	"F"	30	239189	12.5
"Indiana"	"18"	"Jennings County, IN"	"18079"	"Male"	"M"	44	239058	18.4
"Indiana"	"18"	"Johnson County, IN"	"18081"	"Female"	"F"	111	1144074	9.7
"Indiana"	"18"	"Johnson County, IN"	"18081"	"Male"	"M"	137	1102930	12.4
"Indiana"	"18"	"Knox County, IN"	"18083"	"Female"	"F"	25	326234	7.7
"Indiana"	"18"	"Knox County, IN"	"18083"	"Male"	"M"	33	328568	10.0
"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Female"	"F"	42	651872	6.4
"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"Male"	"M"	59	646629	9.1
"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Female"	"F"	Suppressed	308273	Suppressed
"Indiana"	"18"	"Lagrange County, IN"	"18087"	"Male"	"M"	Suppressed	315221	Suppressed
"Indiana"	"18"	"Lake County, IN"	"18089"	"Female"	"F"	141	4311173	3.3
"Indiana"	"18"	"Lake County, IN"	"18089"	"Male"	"M"	311	4020521	7.7
"Indiana"	"18"	"La Porte County, IN"	"18091"	"Female"	"F"	62	909187	6.8
"Indiana"	"18"	"La Porte County, IN"	"18091"	"Male"	"M"	130	968976	13.4
"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Female"	"F"	34	397900	8.5
"Indiana"	"18"	"Lawrence County, IN"	"18093"	"Male"	"M"	52	384669	13.5
"Indiana"	"18"	"Madison County, IN"	"18095"	"Female"	"F"	199	1123579	17.7
"Indiana"	"18"	"Madison County, IN"	"18095"	"Male"	"M"	274	1111515	24.7
"Indiana"	"18"	"Marion County, IN"	"18097"	"Female"	"F"	841	7836931	10.7
"Indiana"	"18"	"Marion County, IN"	"18097"	"Male"	"M"	1288	7310334	17.6
"Indiana"	"18"	"Marshall County, IN"	"18099"	"Female"	"F"	22	397924	5.5
"Indiana"	"18"	"Marshall County, IN"	"18099"	"Male"	"M"	34	391996	8.7
"Indiana"	"18"	"Martin County, IN"	"18101"	"Female"	"F"	Suppressed	86451	Suppressed
"Indiana"	"18"	"Martin County, IN"	"18101"	"Male"	"M"	Suppressed	88754	Suppressed
"Indiana"	"18"	"Miami County, IN"	"18103"	"Female"	"F"	20	295483	6.8
"Indiana"	"18"	"Miami County, IN"	"18103"	"Male"	"M"	31	329157	9.4
"Indiana"	"18"	"Monroe County, IN"	"18105"	"Female"	"F"	100	1133094	8.8
"Indiana"	"18"	"Monroe County, IN"	"18105"	"Male"	"M"	157	1113626	14.1
